Rank,Release Group,$Worldwide,$Domestic,Domestic %,$Foreign,Foreign %,Year,Genres,Rating,Vote_Count,Original_Language,Production_Countries
27,Beowulf,196393745.0,82280579.0,41.9,114113166.0,58.1,2007,"Adventure, Action, Animation",5.9/10,2823.0,en,United States of America
28,I Now Pronounce You Chuck & Larry,187134117.0,120059556.0,64.2,67074561.0,35.8,2007,"Comedy, Romance",6.052/10,2319.0,en,United States of America
29,Knowing,183658498.0,79957634.0,43.5,103700864.0,56.5,2007,"Comedy, Drama",6.3/10,196.0,fr,France
30,The Bucket List,175372502.0,93466502.0,53.3,81906000.0,46.7,2007,"Drama, Comedy",7.186/10,3768.0,en,United States of America
31,Evan Almighty,174440724.0,100462298.0,57.6,73978426.0,42.4,2007,"Fantasy, Comedy, Family",5.6/10,4275.0,en,United States of America
32,No Country for Old Men,171627166.0,74283625.0,43.3,97343541.0,56.7,2007,"Crime, Drama, Thriller",7.941/10,12052.0,en,United States of America
33,Superbad,170812574.0,121463226.0,71.1,49349300.0,28.9,2007,Comedy,7.3/10,7325.0,en,United States of America
34,Meet the Robinsons,169333034.0,97822171.0,57.8,71510863.0,42.2,2007,"Animation, Comedy, Family",6.917/10,2864.0,en,United States of America
35,Norbit,159814490.0,95673607.0,59.9,64140883.0,40.1,2007,Comedy,5.663/10,2382.0,en,United States of America
36,P.S. I Love You,156835339.0,53695808.0,34.2,103139531.0,65.8,2007,"Drama, Romance",7.197/10,3293.0,en,United States of America
37,Sweeney Todd: The Demon Barber of Fleet Street,153383627.0,52898073.0,34.5,100485554.0,65.5,2007,"Drama, Horror",7.2/10,5881.0,en,"United Kingdom, United States of America"
38,Surf's Up,152005713.0,58867694.0,38.7,93138019.0,61.3,2007,"Animation, Comedy, Family",6.447/10,2493.0,en,"Canada, United Kingdom, United States of America"
39,The Game Plan,147880543.0,90648202.0,61.3,57232341.0,38.7,2007,"Comedy, Family",6.5/10,2042.0,en,United States of America
40,Resident Evil: Extinction,147717833.0,50648679.0,34.3,97069154.0,65.7,2007,"Horror, Action, Science Fiction",6.31/10,4162.0,en,"Canada, France, Germany, United States of America"
41,Music and Lyrics,145896422.0,50572589.0,34.7,95323833.0,65.3,2007,"Comedy, Music, Romance",6.43/10,1668.0,en,United States of America
42,Blades of Glory,145710347.0,118594548.0,81.4,27115799.0,18.6,2007,Comedy,6.109/10,1755.0,en,United States of America
43,Saw IV,139352633.0,63300095.0,45.4,76052538.0,54.6,2007,"Horror, Thriller, Crime",6.167/10,3787.0,en,United States of America
44,Bridge to Terabithia,137587063.0,82272442.0,59.8,55314621.0,40.2,2007,"Adventure, Drama, Family",7.3/10,4799.0,en,United States of America
45,Stardust,137515140.0,38634938.0,28.1,98880202.0,71.9,2007,"Adventure, Fantasy, Romance, Family",7.277/10,4063.0,en,"Iceland, United Kingdom, United States of America"
46,1408,132963417.0,71985628.0,54.1,60977789.0,45.9,2007,"Horror, Mystery",6.691/10,4421.0,en,United States of America
47,Aliens vs. Predator: Requiem,130290885.0,41797066.0,32.1,88493819.0,67.9,2007,"Action, Science Fiction, Thriller, Horror",5.2/10,2939.0,en,United States of America
48,Atonement,129266061.0,50927067.0,39.4,78338994.0,60.6,2007,"Drama, Romance",7.6/10,4207.0,en,"France, United Kingdom, United States of America"
49,The Heartbreak Kid,128453183.0,36787257.0,28.6,91665926.0,71.4,2007,"Comedy, Romance",5.727/10,1599.0,en,United States of America
50,Charlie Wilson's War,119483446.0,66661095.0,55.8,52822351.0,44.2,2007,"Comedy, Drama, History",6.537/10,1474.0,en,"Germany, United States of America"
51,Disturbia,118114220.0,80209692.0,67.9,37904528.0,32.1,2007,"Thriller, Drama, Mystery",6.69/10,3697.0,en,United States of America
52,Earth,108975160.0,32011576.0,29.4,76963584.0,70.6,2007,Documentary,7.61/10,350.0,en,"France, United Kingdom"
53,The Water Horse,103967384.0,40946255.0,39.4,63021129.0,60.6,2007,"Family, Adventure, Fantasy",6.532/10,1055.0,en,"United States of America, United Kingdom, Australia"
54,Hitman,101276318.0,39687694.0,39.2,61588624.0,60.8,2007,"Action, Thriller, Drama",6.137/10,3327.0,en,"France, United States of America"
55,Fred Claus,97838349.0,72006777.0,73.6,25831572.0,26.4,2007,"Action, Comedy, Drama",5.831/10,852.0,en,United States of America
56,TMNT,95797812.0,54149098.0,56.5,41648714.0,43.5,2007,"Adventure, Animation, Comedy, Family",6.1/10,1099.0,en,"Hong Kong, United States of America"
57,Shooter,95696996.0,47003582.0,49.1,48693414.0,50.9,2007,"Drama, Action, Thriller",7.119/10,4925.0,en,United States of America
58,Michael Clayton,92991835.0,49033882.0,52.7,43957953.0,47.3,2007,"Drama, Thriller, Crime",6.774/10,1732.0,en,United States of America
59,No Reservations,92601050.0,43107979.0,46.6,49493071.0,53.4,2007,"Comedy, Romance, Drama",6.661/10,1347.0,en,United States of America
60,Fracture,92011561.0,39015018.0,42.4,52996543.0,57.6,2007,Thriller,7.3/10,3902.0,en,"Germany, United States of America"
61,Epic Movie,87238158.0,39739367.0,45.6,47498791.0,54.4,2007,"Comedy, Adventure, Fantasy",3.855/10,1533.0,en,United States of America
62,The Kingdom,87019158.0,47536778.0,54.6,39482380.0,45.4,2007,"Thriller, Action, Drama",6.708/10,1635.0,en,"Germany, United States of America"
63,La Vie En Rose,86274793.0,10301706.0,11.9,75973087.0,88.1,2007,"Music, Drama",7.407/10,1605.0,fr,"Czech Republic, France, United Kingdom"
64,Zodiac,84785914.0,33080084.0,39.0,51705830.0,61.0,2007,"Crime, Drama, Mystery, Thriller",7.524/10,10534.0,en,United States of America
65,Premonition,84146832.0,47852604.0,56.9,36294228.0,43.1,2007,"Thriller, Drama, Mystery",6.3/10,1559.0,en,United States of America
66,Hannibal Rising,82169884.0,27670986.0,33.7,54498898.0,66.3,2007,"Crime, Thriller, Horror",6.243/10,2217.0,en,"Czech Republic, France, Italy, United Kingdom, United States of America"
67,Rabbit Without Ears,81744033.0,0.0,0.0,81744033.0,100.0,2007,"Drama, Comedy, Romance",6.129/10,373.0,de,Germany
68,Hot Fuzz,80577265.0,23637265.0,29.3,56940000.0,70.7,2007,"Crime, Action, Comedy",7.6/10,7577.0,en,"France, United Kingdom, United States of America"
69,Halloween,80460948.0,58272029.0,72.4,22188919.0,27.6,2007,Horror,6.2/10,2356.0,en,United States of America
70,The Orphanage,78638987.0,7161284.0,9.1,71477703.0,90.9,2007,"Horror, Drama, Thriller",7.236/10,2868.0,es,Spain
71,The Number 23,77677553.0,35193167.0,45.3,42484386.0,54.7,2007,"Thriller, Mystery, Crime",6.414/10,3206.0,en,"Germany, United States of America"
72,Next,77621983.0,18211013.0,23.5,59410970.0,76.5,2007,"Action, Science Fiction, Thriller",6.095/10,2955.0,en,United States of America
73,There Will Be Blood,76181545.0,40222514.0,52.8,35959031.0,47.2,2007,Drama,8.075/10,6639.0,en,United States of America
74,Hero,76089199.0,0.0,0.0,76089199.0,100.0,2007,Mystery,6.8/10,25.0,ja,Japan
75,Elizabeth: The Golden Age,75782758.0,16383509.0,21.6,59399249.0,78.4,2007,"Drama, History, Romance",6.719/10,1217.0,en,"France, United States of America, United Kingdom"
76,30 Days of Night,75513170.0,39569000.0,52.4,35944170.0,47.6,2007,"Horror, Thriller",6.4/10,2771.0,en,"New Zealand, United States of America"
77,Stomp the Yard,75511123.0,61356221.0,81.3,14154902.0,18.7,2007,"Drama, Music",7.1/10,456.0,en,United States of America
78,Dragon Wars: D-War,75108817.0,10977721.0,14.6,64131096.0,85.4,2007,"Fantasy, Drama, Horror, Action, Thriller, Science Fiction",4.6/10,412.0,ko,South Korea
79,The Kite Runner,75011029.0,15800078.0,21.1,59210951.0,78.9,2007,Drama,7.329/10,1146.0,en,"China, United Kingdom, United States of America"
80,Perfect Stranger,73534117.0,23984949.0,32.6,49549168.0,67.4,2007,"Thriller, Crime, Mystery",5.794/10,925.0,en,United States of America
81,License to Wed,70181325.0,43799818.0,62.4,26381507.0,37.6,2007,Comedy,5.688/10,852.0,en,"Australia, United States of America"
82,3:10 to Yuma,70016220.0,53606916.0,76.6,16409304.0,23.4,2007,Western,7.2/10,3594.0,en,United States of America
83,The Brave One,69787394.0,36793804.0,52.7,32993590.0,47.3,2007,"Crime, Drama, Thriller",6.6/10,963.0,en,United States of America
84,Because I Said So,69485490.0,42674040.0,61.4,26811450.0,38.6,2007,"Romance, Comedy",5.881/10,631.0,en,United States of America
85,Mr. Magorium's Wonder Emporium,69474661.0,32061555.0,46.1,37413106.0,53.9,2007,"Family, Fantasy, Comedy",6.234/10,1241.0,en,"Canada, United States of America"
86,Dan in Real Life,68471669.0,47642963.0,69.6,20828706.0,30.4,2007,"Comedy, Romance, Drama",6.547/10,1213.0,en,United States of America
87,"Lust, Caution",67091915.0,4604982.0,6.9,62486933.0,93.1,2007,"Action, Drama, Romance, Thriller",7.2/10,697.0,zh,"China, Hong Kong, Taiwan, United States of America"
88,August Rush,66122026.0,31664162.0,47.9,34457864.0,52.1,2007,"Family, Drama, Music",7.418/10,2674.0,en,United States of America
89,Underdog,65270477.0,43760605.0,67.0,21509872.0,33.0,2007,"Family, Action, Adventure, Comedy, Fantasy, Science Fiction",5.529/10,712.0,en,United States of America
90,Taxi 4,65125001.0,0.0,0.0,65125001.0,100.0,2007,"Action, Comedy",5.607/10,1225.0,fr,France
91,28 Weeks Later,65048725.0,28638916.0,44.0,36409762.0,56.0,2007,"Horror, Thriller, Science Fiction",6.61/10,4321.0,en,"Spain, United Kingdom, United States of America"
92,Lions for Lambs,64811540.0,15002854.0,23.1,49808686.0,76.9,2007,"Action, Adventure, Drama, History",6.031/10,753.0,en,United States of America
93,The Reaping,62771059.0,25126214.0,40.0,37644845.0,60.0,2007,Horror,5.8/10,817.0,en,United States of America
94,Good Luck Chuck,59768495.0,35017297.0,58.6,24751198.0,41.4,2007,"Comedy, Romance",5.893/10,1492.0,en,"Canada, United States of America"
95,Are We Done Yet?,58388068.0,49662533.0,85.1,8725535.0,14.9,2007,"Family, Comedy",5.786/10,615.0,en,United States of America
96,The Mist,57470220.0,25594957.0,44.5,31875263.0,55.5,2007,"Horror, Science Fiction, Thriller",6.932/10,5226.0,en,United States of America
97,Smokin' Aces,57232879.0,35787686.0,62.5,21445193.0,37.5,2007,"Action, Comedy, Crime, Thriller",6.487/10,1645.0,en,"France, United Kingdom, United States of America"
98,Into the Wild,56674477.0,18354356.0,32.4,38320121.0,67.6,2007,"Adventure, Drama",7.799/10,9524.0,en,United States of America
99,Eastern Promises,56106607.0,17266000.0,30.8,38840607.0,69.2,2007,"Thriller, Crime, Mystery",7.4/10,3343.0,en,"Canada, United Kingdom, United States of America"
100,Why Did I Get Married?,55862886.0,55204525.0,98.8,658361.0,1.2,2007,"Comedy, Drama",6.5/10,145.0,en,United States of America
101,The Irony of Fate 2,55639741.0,0.0,0.0,55639741.0,100.0,2007,"Comedy, Romance",4.9/10,88.0,ru,Russia
102,We Own the Night,55033767.0,28563179.0,51.9,26470588.0,48.1,2007,"Drama, Crime, Thriller",6.695/10,1367.0,en,United States of America
103,The Messengers,55010659.0,35374833.0,64.3,19635826.0,35.7,2007,"Mystery, Thriller, Horror",5.7/10,803.0,en,United States of America
104,Sea Monsters: A Prehistoric Adventure,50652463.0,23746066.0,46.9,26906397.0,53.1,2007,Documentary,6.5/10,22.0,en,United States of America
105,This Christmas,49778552.0,49121934.0,98.7,656618.0,1.3,2007,"Comedy, Drama, Romance",6.5/10,130.0,en,United States of America
106,May 18,49282156.0,0.0,0.0,49282156.0,100.0,2007,"Drama, History",6.9/10,40.0,ko,South Korea
107,Mr. Brooks,48443734.0,28549298.0,58.9,19894436.0,41.1,2007,"Crime, Thriller",6.936/10,1694.0,en,"Ireland, United States of America"
108,The Nanny Diaries,47817020.0,25930652.0,54.2,21886368.0,45.8,2007,"Comedy, Drama, Romance",6.371/10,1139.0,en,United States of America
109,Death at a Funeral,46789726.0,8580428.0,18.3,38208985.0,81.7,2007,"Comedy, Drama",6.895/10,1731.0,en,"Germany, United Kingdom, United States of America"
110,Freedom Writers,43095175.0,36605602.0,84.9,6489573.0,15.1,2007,"Crime, Drama",7.9/10,2190.0,en,"Germany, United States of America"
111,The Warlords,42883181.0,129078.0,0.3,42754103.0,99.7,2007,"Action, Drama, History",6.8/10,324.0,zh,"China, Hong Kong"
112,Pokémon: The Rise of Darkrai,42496749.0,0.0,0.0,42496749.0,100.0,2007,"Family, Adventure, Animation, Fantasy, Action, Science Fiction",6.9/10,276.0,ja,Japan
113,Always: Sunset on Third Street 2,42304705.0,0.0,0.0,42304705.0,100.0,2007,"Comedy, Drama",6.8/10,22.0,ja,Japan
114,Balls of Fury,41739111.0,32886940.0,78.8,8852171.0,21.2,2007,"Comedy, Crime",5.23/10,531.0,en,United States of America
115,Breach,40953935.0,33231264.0,81.1,7722671.0,18.9,2007,"Drama, Thriller, Crime, History",6.6/10,575.0,en,"United Kingdom, United States of America"
116,War,40481352.0,22486409.0,55.5,17994943.0,44.5,2007,"Action, Thriller",6.391/10,1853.0,en,"United States of America, Canada"
117,The Invasion,40170558.0,15074191.0,37.5,25096367.0,62.5,2007,"Horror, Mystery, Science Fiction, Thriller",6.0/10,1511.0,en,United States of America
118,Om Shanti Om,39990809.0,3597372.0,9.0,36393437.0,91.0,2007,"Comedy, Thriller, Drama",7.1/10,355.0,hi,India
119,Happily N'Ever After,38085778.0,15589393.0,40.9,22496385.0,59.1,2007,"Adventure, Animation, Comedy, Family, Fantasy",5.0/10,423.0,en,"Germany, United Kingdom, United States of America"
120,The Hills Have Eyes 2,37697773.0,20804166.0,55.2,16893607.0,44.8,2007,"Horror, Thriller",5.567/10,1449.0,en,United States of America
121,Natale in crociera,37350000.0,0.0,0.0,37350000.0,100.0,2007,Comedy,4.949/10,408.0,it,Italy
122,Becoming Jane,37311672.0,18670946.0,50.0,18640726.0,50.0,2007,"Romance, Drama",7.308/10,1168.0,en,United Kingdom
123,Monkey Magic,36745063.0,0.0,0.0,36745063.0,100.0,2007,"Action, Comedy, Adventure, Fantasy",5.4/10,13.0,ja,Japan
124,Sky of Love,36684020.0,0.0,0.0,36684020.0,100.0,2007,"Romance, Drama",7.7/10,168.0,ja,Japan
125,Sicko,36093504.0,24540079.0,68.0,11553425.0,32.0,2007,"Documentary, Comedy, Drama",7.351/10,703.0,en,United States of America
126,Hostel: Part II,35728183.0,17609452.0,49.3,18118731.0,50.7,2007,Horror,5.837/10,2019.0,en,"United States of America, Czech Republic"
127,Vacancy,35442935.0,19363565.0,54.6,16079370.0,45.4,2007,"Horror, Thriller",6.3/10,1448.0,en,United States of America
128,The Darjeeling Limited,35078918.0,11902715.0,33.9,23176203.0,66.1,2007,"Adventure, Drama, Comedy",7.16/10,3561.0,en,United States of America
129,Sunshine,34806360.0,3675753.0,10.6,31130607.0,89.4,2007,"Drama, Science Fiction, Thriller",6.961/10,3795.0,en,United Kingdom
130,Assembly,34786960.0,0.0,0.0,34786960.0,100.0,2007,"Action, History",6.9/10,131.0,zh,"China, Hong Kong, South Korea"
131,Gone Baby Gone,34612443.0,20292962.0,58.6,14319481.0,41.4,2007,"Crime, Drama, Mystery",7.3/10,3765.0,en,United States of America
132,Mr. Woodcock,33683200.0,25799486.0,76.6,7883714.0,23.4,2007,"Comedy, Romance",5.065/10,439.0,en,United States of America
133,Run Fatboy Run,33478921.0,6003262.0,17.9,27475659.0,82.1,2007,"Comedy, Romance",6.197/10,681.0,en,"United Kingdom, United States of America"
134,Doraemon the Movie: Nobita's New Great Adventure into the Underworld,32787846.0,0.0,0.0,32787846.0,100.0,2007,"Family, Adventure, Animation, Science Fiction, Fantasy",7.2/10,78.0,ja,Japan
135,Awake,32730062.0,14377198.0,43.9,18352864.0,56.1,2007,"Thriller, Crime, Mystery",6.524/10,1361.0,en,United States of America
136,88 Minutes,32593385.0,17213467.0,52.8,15379918.0,47.2,2007,"Thriller, Mystery",5.76/10,1072.0,en,United States of America
137,REC,32511655.0,0.0,0.0,32511655.0,100.0,2007,"Horror, Mystery",7.21/10,4409.0,es,Spain
138,Alpha Dog,32351125.0,15309602.0,47.3,17041523.0,52.7,2007,"Crime, Drama, Thriller",6.652/10,1365.0,en,"Germany, United Kingdom, United States of America"
139,Amazing Grace,32120360.0,21250683.0,66.2,10869677.0,33.8,2007,Drama,6.894/10,293.0,en,"United States of America, United Kingdom"
140,Hunting and Gathering,31920899.0,0.0,0.0,31920899.0,100.0,2007,"Romance, Drama",6.6/10,403.0,fr,France
141,The Seeker: The Dark Is Rising,31852619.0,8794452.0,27.6,23058167.0,72.4,2007,"Adventure, Drama, Fantasy, Family, Thriller",5.4/10,415.0,en,United States of America
142,Daddy's Little Girls,31609243.0,31366978.0,99.2,242265.0,0.8,2007,"Comedy, Drama, Romance",6.8/10,121.0,en,United States of America
143,Love in the Time of Cholera,31575877.0,4607608.0,14.6,26968269.0,85.4,2007,"Drama, Romance",6.6/10,378.0,en,United States of America
144,Welcome,31203567.0,0.0,0.0,31203567.0,100.0,2007,"Comedy, Crime, Family",6.719/10,153.0,hi,India
145,Pathfinder,30984583.0,10232081.0,33.0,20752502.0,67.0,2007,"Adventure, Action",5.687/10,712.0,en,United States of America
146,Nancy Drew,30666930.0,25612520.0,83.5,5054410.0,16.5,2007,"Family, Adventure, Crime, Mystery, Comedy",6.1/10,510.0,en,United States of America
147,Death Proof,30663961.0,0.0,0.0,30663961.0,100.0,2007,"Action, Thriller",6.8/10,5152.0,en,United States of America
148,A Beautiful Wife,30385222.0,0.0,0.0,30385222.0,100.0,2007,"Comedy, Romance",5.738/10,470.0,it,Italy
149,The Great Debaters,30236407.0,30236407.0,100.0,0.0,0.0,2007,Drama,7.2/10,621.0,en,United States of America
150,A Tale of Mari and Three Puppies,30183621.0,0.0,0.0,30183621.0,100.0,2007,"Drama, Family, Adventure",7.7/10,10.0,ja,Japan
151,Lissi und der wilde Kaiser,29733764.0,0.0,0.0,29733764.0,100.0,2007,"Animation, Comedy",5.857/10,182.0,de,Germany
152,The Fox and the Child,29610210.0,0.0,0.0,29610210.0,100.0,2007,"Adventure, Family",6.5/10,343.0,fr,"France, United States of America"
153,In the Valley of Elah,29541790.0,6777741.0,22.9,22764049.0,77.1,2007,"History, Drama, Thriller, Crime, Mystery",6.781/10,983.0,en,United States of America
154,Across the Universe,29367143.0,24343673.0,82.9,5023470.0,17.1,2007,"Drama, Romance, Fantasy",7.1/10,1335.0,en,United States of America
155,St. Trinian's,29067829.0,0.0,0.0,29066483.0,100.0,2007,"Comedy, Family, Science Fiction",5.915/10,462.0,en,United Kingdom
156,Manual of Love 2,27833482.0,0.0,0.0,27833482.0,100.0,2007,"Romance, Comedy, Drama",5.346/10,279.0,it,Italy
157,The Last Mimzy,27308918.0,21471047.0,78.6,5837871.0,21.4,2007,"Drama, Science Fiction, Adventure",6.34/10,453.0,en,United States of America
158,Dororo,27308865.0,0.0,0.0,27308865.0,100.0,2007,"Action, Fantasy, Horror, Science Fiction",7.0/10,132.0,ja,Japan
159,Shoot 'Em Up,27122238.0,12807139.0,47.2,14315099.0,52.8,2007,"Action, Thriller, Comedy, Crime",6.475/10,1859.0,en,United States of America
160,Rendition,27066382.0,9736045.0,36.0,17330337.0,64.0,2007,"Drama, Thriller",6.431/10,663.0,en,United States of America
161,The Invisible,26810113.0,20578909.0,76.8,6231204.0,23.2,2007,"Fantasy, Thriller, Mystery",6.3/10,540.0,en,"Canada, United States of America"
162,Mongol: The Rise of Genghis Khan,26527510.0,5705761.0,21.5,20821749.0,78.5,2007,"History, Adventure, War, Action",6.801/10,683.0,ru,"Germany, Kazakhstan, Russia"
163,Bratz,26013153.0,10010209.0,38.5,16002944.0,61.5,2007,"Comedy, Music, Family",5.731/10,437.0,en,United States of America
164,Grindhouse,25422088.0,25037897.0,98.5,384191.0,1.5,2007,"Thriller, Action, Horror",7.0/10,1695.0,en,"United States of America, Canada, United Kingdom"
165,The Hitcher,25399945.0,16472961.0,64.9,8926984.0,35.1,2007,"Horror, Action, Thriller",6.969/10,919.0,en,United States of America
166,The Last Legion,25303038.0,5933494.0,23.4,19369544.0,76.6,2007,"Action, Adventure, Fantasy, War",5.594/10,794.0,en,"Bulgaria, France, Italy, Slovakia, Tunisia, United Kingdom, United States of America"
